Airmar PB200 Wave Glider Data File for PacX Vehicle Benjamin Franklin
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)

2011-11-18 01:40:00,37.4577517,-122.8469550,  4.6,  7.7,233,11.7,1018.9
2011-11-18 01:50:00,37.4557733,-122.8502133,  4.6,  6.3,242,11.9,1018.0
2011-11-18 02:00:00,37.4538100,-122.8530683,  5.8,  8.7,246,11.8,1018.3
2011-11-18 02:10:00,37.4516200,-122.8555783,  6.3,  7.8,247,11.6,1018.3
2011-11-18 02:20:00,37.4489433,-122.8567717,  5.9,  7.6,243,11.5,1018.9
2011-11-18 02:30:00,37.4465483,-122.8584400,  5.9,  8.0,238,11.5,1018.6
2011-11-18 02:40:00,37.4445317,-122.8601183,  6.3,  8.1,253,11.5,1018.5
2011-11-18 02:50:00,37.4421800,-122.8618767,  6.0,  8.4,261,11.6,1018.6
2011-11-18 03:00:00,37.4400683,-122.8632650,  7.8, 14.1,274,11.4,1018.5
2011-11-18 03:10:00,37.4378850,-122.8648883, 10.0, 14.0,294,11.1,1018.7
2011-11-18 03:20:00,37.4351233,-122.8667583,  9.0, 11.9,315,11.1,1018.9
2011-11-18 03:30:00,37.4323983,-122.8688217,  6.9,  9.4,319,11.3,1018.6
2011-11-18 03:40:00,37.4293917,-122.8707667,  5.9,  7.7,314,11.5,1017.9
2011-11-18 03:50:00,37.4263133,-122.8729867,  6.8,  9.1,319,11.5,1018.1
2011-11-18 04:00:00,37.4233033,-122.8753667,  7.5, 10.2,324,11.4,1018.2
2011-11-18 04:10:00,37.4201267,-122.8774567,  7.5, 10.2,321,11.3,1018.8
2011-11-18 04:20:00,37.4169933,-122.8797617,  7.5,  9.7,315,11.3,1018.9
2011-11-18 04:30:00,37.4143817,-122.8814683,  7.3,  9.7,316,11.3,1019.0
2011-11-18 04:40:00,37.4118600,-122.8833417,  7.3, 10.0,318,11.3,1018.9
2011-11-18 04:50:00,37.4092383,-122.8851117,  6.4,  8.2,319,11.5,1018.8
2011-11-18 05:00:00,37.4065833,-122.8872100,  5.7,  7.7,311,11.6,1018.2
2011-11-18 05:10:00,37.4037433,-122.8890883,  5.2,  7.6,314,11.7,1018.6
2011-11-18 05:20:00,37.4013133,-122.8908583,  4.6,  6.3,314,11.8,1019.3
2011-11-18 05:30:00,37.3986233,-122.8928450,  4.5,  6.3,308,12.0,1018.9
2011-11-18 05:40:00,37.3959200,-122.8946833,  4.8,  6.1,311,11.9,1018.9
2011-11-18 05:50:00,37.3932983,-122.8968383,  5.1,  7.7,311,11.9,1019.0
2011-11-18 06:00:00,37.3944767,-122.8985183,  4.8,  7.3,308,11.7,1019.6
2011-11-18 06:10:00,37.3933900,-122.8974817,  3.4,  5.1,297,11.5,1019.1
2011-11-18 06:20:00,37.3943267,-122.8977217,  3.3,  5.0,299,11.6,1019.0
2011-11-18 06:30:00,37.3934617,-122.8982133,  3.0,  5.5,290,11.5,1018.8
2011-11-18 06:40:00,37.3943800,-122.8969250,  2.3,  4.1,274,11.8,1019.0
2011-11-18 06:50:00,37.3935617,-122.8987817,  3.0,  4.6,279,11.8,1019.0
2011-11-18 07:00:00,37.3940367,-122.8965550,  4.2,  6.1,282,11.6,1019.0
2011-11-18 07:10:00,37.3937250,-122.8987933,  6.2,  8.2,283,11.6,1019.0
2011-11-18 07:20:00,37.3938983,-122.8964750,  7.1,  9.2,279,11.0,1019.1
2011-11-18 07:30:00,37.3938000,-122.8987917,  7.1, 10.3,282,11.2,1018.9
2011-11-18 07:40:00,37.3937233,-122.8965350,  6.9,  9.1,279,11.0,1018.5
2011-11-18 07:50:00,37.3940700,-122.8987950,  6.3,  8.7,279,11.2,1018.8
2011-11-18 08:00:00,37.3934200,-122.8967533,  5.3,  7.2,274,11.2,1019.0
2011-11-18 08:10:00,37.3943567,-122.8986767,  4.9,  6.5,283,11.5,1018.9
2011-11-18 08:20:00,37.3931683,-122.8969917,  4.0,  6.5,273,11.4,1018.8
2011-11-18 08:30:00,37.3944033,-122.8984500,  4.2,  6.3,288,11.4,1018.6
2011-11-18 08:40:00,37.3932467,-122.8971683,  5.1,  8.0,286,11.0,1018.9
2011-11-18 08:50:00,37.3944200,-122.8980500,  5.5,  7.9,294,11.0,1018.7
2011-11-18 09:00:00,37.3934683,-122.8975983,  5.0,  7.4,295,11.0,1018.7
2011-11-18 09:10:00,37.3943817,-122.8974300,  4.8,  6.3,295,11.0,1018.2
2011-11-18 09:20:00,37.3935900,-122.8979183,  5.3,  8.0,295,11.0,1018.7
2011-11-18 09:30:00,37.3943867,-122.8971850,  7.1,  9.3,295,10.8,1018.2
