% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Fontaine Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2011-11-18 00:54:01,37.4490133,-122.8189217,   91.00,  573.88,   12.44,12.75
2011-11-18 00:56:01,37.4485717,-122.8196333,   93.36,  463.20,   17.12,12.74
2011-11-18 00:58:01,37.4481383,-122.8203200,   92.32,  532.76,   14.08,12.75
2011-11-18 01:00:01,37.4474883,-122.8205733,   91.76,  451.08,   14.72,12.75
2011-11-18 01:02:01,37.4470067,-122.8213000,   92.24,  380.32,   13.56,12.75
2011-11-18 01:04:01,37.4466033,-122.8219283,   91.08,  525.40,   14.40,12.75
2011-11-18 01:06:01,37.4459900,-122.8222167,   93.92,  513.32,   15.72,12.74
2011-11-18 01:08:01,37.4454083,-122.8223817,   92.24,  464.44,   14.00,12.76
2011-11-18 01:10:01,37.4448483,-122.8223283,   92.92,  523.48,   13.68,12.75
2011-11-18 01:12:01,37.4442617,-122.8223400,   93.00,  608.96,   12.28,12.75
2011-11-18 01:14:01,37.4436267,-122.8224933,   93.40,  654.00,   16.36,12.73
2011-11-18 01:16:01,37.4430550,-122.8227333,   90.92,  540.00,   20.64,12.72
2011-11-18 01:18:01,37.4424467,-122.8231700,   94.00,  656.40,   16.84,12.73
2011-11-18 01:20:01,37.4419483,-122.8235550,   91.52,  616.80,   14.88,12.75
2011-11-18 01:22:01,37.4413933,-122.8239217,   91.12,  550.40,   13.48,12.74
2011-11-18 01:24:01,37.4409583,-122.8246383,   91.68,  614.00,   15.84,12.74
2011-11-18 01:26:01,37.4404433,-122.8251800,   91.40,  597.20,   16.04,12.75
2011-11-18 01:28:01,37.4398667,-122.8254100,   91.56,  701.20,   14.76,12.75
2011-11-18 01:30:01,37.4392900,-122.8256133,   92.72,  586.40,   16.68,12.75
2011-11-18 01:32:01,37.4387450,-122.8256617,   90.28,  588.40,   13.48,12.73
2011-11-18 01:34:01,37.4382567,-122.8257650,   91.40,  622.00,   16.48,12.73
2011-11-18 01:36:01,37.4378733,-122.8263250,   91.92,  532.00,   13.44,12.71
2011-11-18 01:38:01,37.4375033,-122.8270200,   90.60,  631.60,   14.96,12.72
2011-11-18 01:40:01,37.4371450,-122.8277133,   90.36,  530.00,   13.48,12.70
2011-11-18 01:42:01,37.4367650,-122.8283867,   90.76,  515.20,   14.80,12.70
2011-11-18 01:44:01,37.4363050,-122.8291117,   87.64,  632.80,   15.92,12.68
2011-11-18 01:46:01,37.4359250,-122.8299017,   90.80,  602.40,   14.16,12.69
2011-11-18 01:48:01,37.4355000,-122.8304317,   91.08, 1041.20,   11.96,12.70
2011-11-18 01:50:01,37.4348783,-122.8308383,   91.28,  553.20,   13.44,12.72
