Airmar PB200 Wave Glider Data File for PacX Vehicle Fontaine Maru
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)

2011-11-18 01:00:00,37.4474617,-122.8205433,  3.4,  5.8,255,13.1,1019.0
2011-11-18 01:10:00,37.4448167,-122.8222800,  3.3,  5.2,240,13.0,1019.2
2011-11-18 01:20:00,37.4419167,-122.8235450,  3.2,  5.0,229,13.1,1019.4
2011-11-18 01:30:00,37.4392667,-122.8255967,  2.9,  4.5,233,13.1,1019.2
2011-11-18 01:40:00,37.4371217,-122.8277533,  3.2,  4.8,248,13.1,1019.3
2011-11-18 01:50:00,37.4348433,-122.8308717,  2.8,  4.3,243,12.9,1019.0
2011-11-18 02:00:00,37.4316667,-122.8317600,  4.2,  7.1,246,12.6,1018.9
2011-11-18 02:10:00,37.4285867,-122.8336750,  5.2,  7.3,250,12.1,1019.1
2011-11-18 02:20:00,37.4261600,-122.8346100,  5.3,  7.6,253,11.9,1019.0
2011-11-18 02:30:00,37.4236900,-122.8358683,  5.3,  7.5,248,11.8,1019.0
2011-11-18 02:40:00,37.4213050,-122.8373450,  5.1,  7.2,251,11.9,1019.0
2011-11-18 02:50:00,37.4188900,-122.8386150,  5.0,  7.3,256,11.8,1019.0
2011-11-18 03:00:00,37.4161733,-122.8398650,  4.5,  7.2,270,11.9,1019.0
2011-11-18 03:10:00,37.4132867,-122.8411633,  6.8, 13.1,286,11.7,1019.0
2011-11-18 03:20:00,37.4109383,-122.8426767,  8.8, 14.8,305,11.4,1019.1
2011-11-18 03:30:00,37.4079700,-122.8442733,  8.1, 11.4,325,11.4,1018.9
2011-11-18 03:40:00,37.4049750,-122.8458100,  6.6,  8.8,327,11.6,1017.9
2011-11-18 03:50:00,37.4020567,-122.8472750,  6.3,  8.2,324,11.8,1017.9
2011-11-18 04:00:00,37.3990983,-122.8489133,  6.7,  8.9,322,11.8,1018.1
2011-11-18 04:10:00,37.3958150,-122.8505400,  8.1, 10.6,332,11.6,1018.3
2011-11-18 04:20:00,37.3928583,-122.8520333,  7.9, 10.5,324,11.6,1018.9
2011-11-18 04:30:00,37.3903133,-122.8531917,  7.6, 11.4,331,11.7,1019.0
2011-11-18 04:40:00,37.3885783,-122.8543650,  7.1,  9.1,333,11.8,1018.9
2011-11-18 04:50:00,37.3865967,-122.8555800,  6.7,  8.2,336,11.8,1019.0
2011-11-18 05:00:00,37.3843733,-122.8566333,  5.9,  8.9,324,11.9,1019.0
2011-11-18 05:10:00,37.3822733,-122.8575600,  5.6,  7.2,328,12.1,1019.2
2011-11-18 05:20:00,37.3801167,-122.8590600,  5.1,  7.2,328,12.1,1019.0
2011-11-18 05:30:00,37.3773600,-122.8605250,  4.3,  6.8,327,12.3,1019.2
2011-11-18 05:40:00,37.3741367,-122.8617383,  4.6,  6.1,322,12.3,1019.0
2011-11-18 05:50:00,37.3710650,-122.8635600,  4.7,  6.1,323,12.3,1019.3
2011-11-18 06:00:00,37.3680617,-122.8654117,  4.9,  7.1,321,12.2,1019.3
2011-11-18 06:10:00,37.3648583,-122.8667417,  4.4,  6.3,323,12.0,1019.4
2011-11-18 06:20:00,37.3624033,-122.8681533,  4.2,  5.9,328,12.0,1019.4
2011-11-18 06:30:00,37.3595550,-122.8695833,  3.6,  4.9,318,12.1,1019.2
2011-11-18 06:40:00,37.3578583,-122.8717567,  3.4,  5.3,318,12.2,1019.0
2011-11-18 06:50:00,37.3561150,-122.8744933,  3.7,  5.7,310,12.3,1019.0
2011-11-18 07:00:00,37.3546200,-122.8782517,  4.3,  5.9,298,12.0,1019.1
2011-11-18 07:10:00,37.3537150,-122.8821150,  5.0,  8.1,286,11.9,1019.2
2011-11-18 07:20:00,37.3555200,-122.8856450,  6.5,  8.6,284,11.8,1019.0
2011-11-18 07:30:00,37.3569433,-122.8890217,  6.2,  8.0,285,11.7,1019.0
2011-11-18 07:40:00,37.3585317,-122.8914983,  6.3,  8.9,284,11.7,1019.0
2011-11-18 07:50:00,37.3618683,-122.8918333,  7.9, 10.7,285,11.5,1019.0
2011-11-18 08:00:00,37.3655250,-122.8915217,  6.4,  9.2,283,11.5,1018.8
2011-11-18 08:10:00,37.3685783,-122.8900583,  5.5,  7.7,281,11.7,1018.5
2011-11-18 08:20:00,37.3702833,-122.8862867,  5.0,  6.8,285,11.6,1018.6
2011-11-18 08:30:00,37.3721167,-122.8822850,  4.3,  5.8,282,11.8,1018.5
2011-11-18 08:40:00,37.3716383,-122.8787917,  5.5,  7.5,289,11.5,1018.8
2011-11-18 08:50:00,37.3702100,-122.8758117,  5.6,  7.7,291,11.3,1018.8
2011-11-18 09:00:00,37.3688517,-122.8724417,  5.4,  7.1,292,11.4,1018.9
2011-11-18 09:10:00,37.3669933,-122.8702583,  5.1,  7.2,296,11.4,1018.7
2011-11-18 09:20:00,37.3647150,-122.8704600,  4.8,  7.2,301,11.5,1018.6
2011-11-18 09:30:00,37.3623250,-122.8702750,  6.1,  8.6,302,11.3,1018.9
2011-11-18 09:40:00,37.3602083,-122.8703633,  6.7,  8.7,300,11.2,1018.5
2011-11-18 09:50:00,37.3581050,-122.8703933,  6.4,  9.0,297,11.2,1018.1
2011-11-18 10:00:00,37.3574333,-122.8719317,  6.9,  8.7,291,11.6,1018.0
2011-11-18 10:10:00,37.3566533,-122.8731350,  6.9,  8.9,287,11.6,1018.0
2011-11-18 10:20:00,37.3545000,-122.8718867,  6.2,  8.0,284,11.4,1017.7
2011-11-18 10:30:00,37.3520633,-122.8704883,  6.6,  8.6,288,11.3,1017.9
2011-11-18 10:40:00,37.3496450,-122.8690617,  7.5,  9.1,291,11.1,1018.0
2011-11-18 10:50:00,37.3472550,-122.8676683,  7.5,  9.8,292,11.1,1017.8
2011-11-18 11:00:00,37.3447267,-122.8662367,  7.4,  9.3,294,11.1,1017.8
2011-11-18 11:10:00,37.3421333,-122.8646783,  9.0, 12.2,295,11.0,1017.9
2011-11-18 11:20:00,37.3395567,-122.8629633,  9.5, 11.7,302,10.9,1018.0
2011-11-18 11:30:00,37.3368200,-122.8613167,  9.1, 11.6,305,10.9,1018.0
2011-11-18 11:40:00,37.3337717,-122.8595917,  8.8, 11.2,311,10.9,1017.9
2011-11-18 11:50:00,37.3307600,-122.8579217,  6.2,  8.7,324,11.1,1017.8
2011-11-18 12:00:00,37.3277400,-122.8559800,  6.3,  8.0,327,11.3,1017.8
2011-11-18 12:10:00,37.3245400,-122.8541733,  6.2,  8.4,333,11.5,1017.9
2011-11-18 12:20:00,37.3215050,-122.8523233,  5.4,  7.0,334,11.7,1017.9
2011-11-18 12:30:00,37.3185900,-122.8506600,  4.7,  6.5,326,11.9,1017.5
2011-11-18 12:40:00,37.3154433,-122.8487033,  5.0,  6.9,331,12.0,1017.0
2011-11-18 12:50:00,37.3121400,-122.8471050,  7.0,  9.6,329,11.6,1017.2
2011-11-18 13:00:00,37.3091550,-122.8448233,  6.5,  9.1,325,11.5,1017.4
2011-11-18 13:10:00,37.3060333,-122.8432667,  7.5,  9.5,322,11.3,1018.0
2011-11-18 13:20:00,37.3028233,-122.8412600,  7.0,  9.5,317,11.3,1018.0
2011-11-18 13:30:00,37.2995217,-122.8393500,  7.4,  9.5,325,11.3,1017.9
2011-11-18 13:40:00,37.2959950,-122.8372283, 12.2, 21.6,333,10.3,1018.0
