Airmar PB200 Wave Glider Data File for PacX Vehicle Papa Mau
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)

2011-11-18 02:00:00,37.4463567,-122.8455317,  5.3,  7.1,244,12.5,1018.2
2011-11-18 02:10:00,37.4436767,-122.8470800,  6.2,  8.2,243,12.3,1018.5
2011-11-18 02:20:00,37.4411150,-122.8491383,  6.2,  8.8,245,12.1,1018.1
2011-11-18 02:30:00,37.4387567,-122.8497033,  5.8,  7.7,245,12.0,1018.3
2011-11-18 02:40:00,37.4365217,-122.8497383,  5.5,  8.3,253,11.9,1018.0
2011-11-18 02:50:00,37.4341317,-122.8503933,  5.6,  7.4,259,11.9,1018.0
2011-11-18 03:00:00,37.4322833,-122.8520200,  6.8,  9.9,263,11.9,1018.1
2011-11-18 03:10:00,37.4302033,-122.8527900,  9.1, 12.6,289,11.7,1018.1
2011-11-18 03:20:00,37.4278883,-122.8548667,  8.5, 11.3,309,11.6,1018.3
2011-11-18 03:30:00,37.4251400,-122.8567933,  7.1,  9.8,321,11.8,1017.9
2011-11-18 03:40:00,37.4222883,-122.8589050,  5.7,  7.5,316,12.0,1017.4
2011-11-18 03:50:00,37.4192917,-122.8612100,  6.3,  9.0,316,12.1,1017.0
2011-11-18 04:00:00,37.4164350,-122.8634733,  6.9,  9.6,319,12.0,1017.9
2011-11-18 04:10:00,37.4134200,-122.8655600,  7.6, 10.1,319,11.9,1018.1
2011-11-18 04:20:00,37.4103417,-122.8679100,  7.4,  9.6,315,11.9,1018.3
2011-11-18 04:30:00,37.4077383,-122.8702633,  7.2, 10.0,316,11.9,1018.0
2011-11-18 04:40:00,37.4056650,-122.8735967,  6.8,  9.0,320,12.0,1018.0
2011-11-18 04:50:00,37.4033817,-122.8765967,  6.0,  8.0,321,12.1,1018.1
2011-11-18 05:00:00,37.4012750,-122.8797683,  5.8,  7.3,313,12.1,1018.6
2011-11-18 05:10:00,37.3993583,-122.8824300,  5.5,  7.8,317,12.2,1019.0
2011-11-18 05:20:00,37.3978600,-122.8849767,  5.0,  6.8,318,12.5,1019.0
2011-11-18 05:30:00,37.3960383,-122.8875783,  5.1,  6.8,311,12.6,1018.9
2011-11-18 05:40:00,37.3940117,-122.8903433,  5.2,  7.5,313,12.5,1019.0
2011-11-18 05:50:00,37.3920417,-122.8932250,  5.3,  7.6,312,12.5,1019.0
2011-11-18 06:00:00,37.3901933,-122.8960783,  5.2,  7.4,304,12.3,1019.2
2011-11-18 06:10:00,37.3902650,-122.8986833,  3.2,  5.3,305,12.2,1019.0
2011-11-18 06:20:00,37.3900100,-122.8962833,  3.4,  5.6,293,12.0,1018.5
2011-11-18 06:30:00,37.3900500,-122.8989517,  2.8,  4.6,293,12.2,1018.9
2011-11-18 06:40:00,37.3902100,-122.8963950,  2.3,  3.7,258,12.3,1018.8
2011-11-18 06:50:00,37.3902633,-122.8986967,  2.7,  4.2,280,12.4,1018.9
2011-11-18 07:00:00,37.3900217,-122.8964183,  3.9,  6.3,272,12.0,1018.8
2011-11-18 07:10:00,37.3901817,-122.8986333,  5.7,  8.0,283,12.1,1018.9
2011-11-18 07:20:00,37.3902900,-122.8962433,  6.7,  9.0,279,11.4,1018.7
2011-11-18 07:30:00,37.3899600,-122.8986133,  7.1,  9.7,282,11.7,1018.7
2011-11-18 07:40:00,37.3905433,-122.8964300,  6.8,  9.3,281,11.4,1018.6
2011-11-18 07:50:00,37.3899717,-122.8988050,  6.1,  8.9,279,11.8,1018.1
2011-11-18 08:00:00,37.3902200,-122.8965783,  5.1,  7.1,273,11.7,1018.0
2011-11-18 08:10:00,37.3903800,-122.8988383,  5.0,  7.2,284,12.0,1018.3
2011-11-18 08:20:00,37.3900583,-122.8966033,  3.6,  5.4,278,11.9,1018.0
2011-11-18 08:30:00,37.3907550,-122.8988383,  4.0,  5.9,290,12.0,1018.5
2011-11-18 08:40:00,37.3898433,-122.8967233,  5.4,  8.1,282,11.4,1018.0
2011-11-18 08:50:00,37.3908500,-122.8983800,  5.1,  8.0,292,11.6,1018.0
2011-11-18 09:00:00,37.3898033,-122.8973283,  4.9,  6.6,290,11.4,1018.0
2011-11-18 09:10:00,37.3907617,-122.8976083,  4.8,  6.5,294,11.6,1018.0
2011-11-18 09:20:00,37.3898783,-122.8978050,  5.5,  7.7,293,11.5,1018.0
2011-11-18 09:30:00,37.3907383,-122.8972200,  6.7,  8.4,294,11.3,1018.1
2011-11-18 09:40:00,37.3898683,-122.8976567,  7.0,  9.0,288,11.3,1017.8
2011-11-18 09:50:00,37.3907617,-122.8974433,  6.0,  8.0,284,11.5,1017.6
2011-11-18 10:00:00,37.3894250,-122.8970817,  5.8,  7.8,276,11.6,1017.3
2011-11-18 10:10:00,37.3877483,-122.8947800,  6.3,  8.7,276,11.5,1017.2
2011-11-18 10:20:00,37.3861133,-122.8937633,  5.3,  6.8,275,11.6,1016.9
2011-11-18 10:30:00,37.3843033,-122.8919633,  5.5,  7.6,275,11.6,1017.0
2011-11-18 10:40:00,37.3826117,-122.8901100,  5.9,  7.5,279,11.4,1017.1
2011-11-18 10:50:00,37.3806267,-122.8887667,  5.9,  7.3,280,11.4,1017.0
2011-11-18 11:00:00,37.3785450,-122.8863767,  7.5,  9.8,285,11.1,1017.2
2011-11-18 11:10:00,37.3763833,-122.8845300,  8.8, 11.1,293,10.9,1017.4
2011-11-18 11:20:00,37.3742050,-122.8823783,  8.7, 10.8,301,10.8,1017.1
2011-11-18 11:30:00,37.3721617,-122.8800117,  8.7, 11.6,303,10.9,1017.3
2011-11-18 11:40:00,37.3704967,-122.8762050,  6.0,  9.1,312,11.1,1017.2
2011-11-18 11:50:00,37.3689183,-122.8726700,  5.1,  7.2,323,11.4,1017.0
2011-11-18 12:00:00,37.3670350,-122.8701350,  5.0,  6.5,326,11.5,1017.0
2011-11-18 12:10:00,37.3648233,-122.8704667,  4.9,  7.1,325,11.7,1017.0
2011-11-18 12:20:00,37.3626800,-122.8702550,  4.2,  5.8,322,12.1,1017.0
2011-11-18 12:30:00,37.3607650,-122.8703667,  4.2,  5.6,311,12.4,1017.0
2011-11-18 12:40:00,37.3585900,-122.8705517,  5.3,  7.4,321,12.3,1016.9
2011-11-18 12:50:00,37.3571517,-122.8721083,  6.2,  8.7,322,11.9,1017.0
2011-11-18 13:00:00,37.3563917,-122.8741583,  6.9,  8.5,316,11.9,1017.0
2011-11-18 13:10:00,37.3553767,-122.8764267,  6.9,  8.7,313,11.9,1016.9
2011-11-18 13:20:00,37.3542567,-122.8788483,  7.3,  9.7,325,11.8,1017.0
2011-11-18 13:30:00,37.3536583,-122.8817850, 12.8, 18.1,329,10.6,1017.3
2011-11-18 13:40:00,37.3549350,-122.8845800, 10.6, 15.6,325,10.3,1017.7
2011-11-18 13:50:00,37.3561267,-122.8873217,  7.9, 11.9,302,10.8,1017.2
2011-11-18 14:00:00,37.3574383,-122.8900850,  6.3,  9.4,290,11.3,1017.0
2011-11-18 14:10:00,37.3595433,-122.8916983,  4.4,  6.1,298,11.6,1017.0
2011-11-18 14:20:00,37.3625950,-122.8915233,  3.7,  5.6,279,11.7,1017.0
2011-11-18 14:30:00,37.3657217,-122.8915333,  3.0,  5.3,250,11.8,1016.4
2011-11-18 14:40:00,37.3682550,-122.8902017,  3.6,  5.5,237,11.8,1016.5
2011-11-18 14:50:00,37.3699800,-122.8869700,  3.7,  5.6,228,11.8,1017.0
2011-11-18 15:00:00,37.3716450,-122.8834500,  3.7,  5.9,233,12.0,1016.9
2011-11-18 15:10:00,37.3720800,-122.8801750,  4.7,  6.6,244,11.9,1016.4
2011-11-18 15:20:00,37.3706683,-122.8766650,  5.7,  7.6,248,11.8,1016.9
2011-11-18 15:30:00,37.3691350,-122.8729850,  5.7,  8.4,241,11.8,1016.7
2011-11-18 15:40:00,37.3673800,-122.8706350,  6.0,  8.4,252,11.8,1016.5
2011-11-18 15:50:00,37.3644383,-122.8703867,  7.0,  9.2,256,11.9,1016.5
2011-11-18 16:00:00,37.3613517,-122.8703367,  8.6, 12.0,250,11.8,1016.8
2011-11-18 16:10:00,37.3583300,-122.8704200,  9.7, 12.3,240,11.6,1016.9
2011-11-18 16:20:00,37.3569183,-122.8732017,  9.0, 11.1,236,11.7,1016.8
2011-11-18 16:30:00,37.3556133,-122.8758883,  9.5, 14.0,247,11.8,1016.9
2011-11-18 16:40:00,37.3541333,-122.8791983, 10.6, 13.7,257,11.5,1017.0
2011-11-18 16:50:00,37.3540917,-122.8827067, 13.0, 19.9,267,11.0,1017.2
2011-11-18 17:00:00,37.3557833,-122.8865717, 11.6, 15.1,258,10.4,1017.3
2011-11-18 17:10:00,37.3573033,-122.8902817,  9.0, 12.3,244,10.5,1017.1
2011-11-18 17:20:00,37.3602867,-122.8917267,  9.6, 13.6,240,10.5,1017.0
2011-11-18 17:30:00,37.3637917,-122.8916567,  9.6, 12.3,240,10.8,1017.0
2011-11-18 17:40:00,37.3673217,-122.8915600, 10.4, 13.6,240,11.0,1017.5
2011-11-18 17:50:00,37.3694800,-122.8881600, 10.3, 13.9,238,10.9,1017.0
2011-11-18 18:00:00,37.3713783,-122.8839233,  9.9, 12.5,242,11.0,1016.9
2011-11-18 18:10:00,37.3719833,-122.8794017,  9.2, 11.6,240,11.2,1016.9
2011-11-18 18:20:00,37.3699017,-122.8748467, 10.3, 13.8,238,11.3,1017.0
2011-11-18 18:30:00,37.3678817,-122.8703133, 10.1, 13.0,236,11.4,1016.8
2011-11-18 18:40:00,37.3642467,-122.8704533, 12.3, 16.3,239,11.7,1016.2
2011-11-18 18:50:00,37.3606467,-122.8703450, 13.6, 17.6,242,11.6,1016.6
2011-11-18 19:00:00,37.3574767,-122.8713883, 15.2, 23.1,261,11.3,1017.0
2011-11-18 19:10:00,37.3559100,-122.8755267, 17.8, 23.1,296,10.0,1017.4
2011-11-18 19:20:00,37.3538983,-122.8796183, 15.8, 20.1,289, 9.5,1017.4
2011-11-18 19:30:00,37.3542683,-122.8821700,  9.9, 16.0,283, 9.6,1017.3
2011-11-18 19:40:00,37.3522867,-122.8816383,  3.4,  7.8,206,10.3,1016.5
