% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Piccard Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2011-11-18 01:04:06,37.4542800,-122.8285317,   95.00,  547.12,   23.20,12.70
2011-11-18 01:06:06,37.4539533,-122.8293517,   96.08,  638.36,   15.84,12.69
2011-11-18 01:08:06,37.4535883,-122.8301617,   94.80,  965.60,   22.96,12.70
2011-11-18 01:10:06,37.4532233,-122.8310233,   94.32,  842.80,   16.32,12.71
2011-11-18 01:12:06,37.4528750,-122.8319450,   98.24,  736.80,   17.52,12.71
2011-11-18 01:14:06,37.4525617,-122.8327217,   97.60,  808.80,   14.84,12.70
2011-11-18 01:16:06,37.4520917,-122.8333083,   96.00,  654.00,   16.28,12.68
2011-11-18 01:18:06,37.4515517,-122.8336533,   96.04,  570.40,   18.96,12.68
2011-11-18 01:20:06,37.4509717,-122.8337350,   96.84,  844.80,   14.60,12.68
2011-11-18 01:22:06,37.4504333,-122.8337750,   97.32,  623.20,   15.48,12.69
2011-11-18 01:24:06,37.4498950,-122.8337683,   96.80,  861.60,   15.00,12.68
2011-11-18 01:26:06,37.4493500,-122.8338917,   98.04,  698.00,   14.84,12.69
2011-11-18 01:28:06,37.4487933,-122.8340567,   98.00,  726.40,   14.80,12.69
2011-11-18 01:30:06,37.4482283,-122.8343483,   99.56,  926.00,   17.08,12.69
2011-11-18 01:32:06,37.4476583,-122.8346050,   97.28,  663.60,   22.52,12.70
2011-11-18 01:34:06,37.4470783,-122.8348917,   96.60,  590.80,   16.24,12.70
2011-11-18 01:36:06,37.4465633,-122.8351600,   99.28,  672.80,   14.76,12.70
2011-11-18 01:38:06,37.4459900,-122.8354183,   98.40,  910.80,   15.32,12.70
2011-11-18 01:40:06,37.4454883,-122.8356833,   98.16,  636.00,   15.12,12.71
2011-11-18 01:42:06,37.4449800,-122.8360517,   97.68,  701.60,   17.88,12.71
2011-11-18 01:44:06,37.4444733,-122.8362567,   98.12,  658.00,   16.44,12.71
2011-11-18 01:46:06,37.4439167,-122.8364050,   98.48,  767.60,   15.60,12.72
2011-11-18 01:48:06,37.4433417,-122.8365650,   98.60,  531.60,   15.00,12.71
2011-11-18 01:50:06,37.4427617,-122.8367883,   96.64,  618.00,   15.00,12.72
2011-11-18 01:52:06,37.4421867,-122.8370167,   97.04,  763.60,   16.84,12.71
2011-11-18 01:54:06,37.4416217,-122.8373167,   97.80,  515.60,   16.56,12.71
2011-11-18 01:56:06,37.4410717,-122.8376500,   98.36,  716.00,   15.44,12.71
2011-11-18 01:58:06,37.4404783,-122.8379250,   98.52,  616.40,   17.64,12.71
2011-11-18 02:00:06,37.4398517,-122.8381817,   96.96,  543.20,   16.68,12.70
2011-11-18 02:02:06,37.4392550,-122.8384283,   97.92,  838.80,   16.36,12.68
2011-11-18 02:04:06,37.4387050,-122.8386483,   97.76,  727.60,   14.08,12.69
2011-11-18 02:06:06,37.4381317,-122.8389100,   96.20,  698.00,   15.76,12.70
2011-11-18 02:08:06,37.4374883,-122.8392117,   97.36,  548.40,   15.52,12.71
2011-11-18 02:10:06,37.4369133,-122.8395333,   97.16,  569.60,   14.76,12.70
2011-11-18 02:12:06,37.4363350,-122.8397817,   96.60,  636.40,   15.64,12.71
2011-11-18 02:14:06,37.4357517,-122.8400750,   94.88,  662.00,   13.92,12.71
2011-11-18 02:16:06,37.4351283,-122.8403300,   96.92,  667.60,   13.32,12.71
2011-11-18 02:18:06,37.4344650,-122.8405700,   95.56,  611.60,   15.12,12.72
2011-11-18 02:20:06,37.4338800,-122.8408650,   95.32,  720.00,   14.32,12.70
2011-11-18 02:22:06,37.4332817,-122.8411433,   95.72,  644.00,   12.56,12.70
2011-11-18 02:24:06,37.4327550,-122.8413600,   95.84,  591.20,   14.20,12.70
2011-11-18 02:26:06,37.4322650,-122.8415517,   93.72,  591.20,   15.24,12.70
2011-11-18 02:28:06,37.4317817,-122.8417600,   93.92,  818.40,   15.12,12.65
2011-11-18 02:30:06,37.4312050,-122.8420200,   93.16,  508.00,   16.24,12.66
2011-11-18 02:32:06,37.4306150,-122.8422817,   94.84,  546.00,   13.84,12.65
2011-11-18 02:34:06,37.4300950,-122.8425283,   92.92,  599.20,   15.32,12.66
2011-11-18 02:36:06,37.4296217,-122.8427600,   94.56,  608.00,   17.12,12.64
2011-11-18 02:38:06,37.4291050,-122.8429683,   94.28,  605.20,   16.88,12.64
2011-11-18 02:40:06,37.4285633,-122.8432033,   94.28,  537.20,   20.00,12.64
2011-11-18 02:42:06,37.4280300,-122.8434017,   93.84,  632.00,   14.76,12.65
2011-11-18 02:44:06,37.4275617,-122.8436550,   94.32,  756.40,   18.56,12.66
